,HASC_2,ID,NAME_1,NAME_2,AREA_KM2,POPESTIMATE2018
1,US.AL.AU,2,Alabama,Autauga,1561.871369,55533
2,US.AL.BD,3,Alabama,Baldwin,4990.148429,217855
3,US.AL.BI,4,Alabama,Bibb,1620.568695,22367
4,US.AL.BL,5,Alabama,Bullock,1622.707406,10174
5,US.AL.BR,6,Alabama,Barbour,2328.41899,24872
6,US.AL.BT,7,Alabama,Butler,2011.507313,19631
7,US.AL.BU,8,Alabama,Blount,1691.638745,57771
8,US.AL.CA,9,Alabama,Crenshaw,1576.554322,13825
9,US.AL.CB,10,Alabama,Cleburne,1451.330859,15010
10,US.AL.CC,11,Alabama,Choctaw,2376.529102,12833
11,US.AL.CF,12,Alabama,Coffee,1759.847779,51950
12,US.AL.CH,13,Alabama,Cherokee,1549.405831,26014
13,US.AL.CI,14,Alabama,Chilton,1810.212397,44163
14,US.AL.CK,15,Alabama,Clarke,3242.178469,23918
15,US.AL.CL,16,Alabama,Colbert,1618.814256,55004
16,US.AL.CM,17,Alabama,Chambers,1556.185356,33600
17,US.AL.CN,18,Alabama,Calhoun,1590.554881,114331
18,US.AL.CO,19,Alabama,Conecuh,2213.268355,12292
19,US.AL.CS,20,Alabama,Coosa,1730.979047,10643
20,US.AL.CU,21,Alabama,Cullman,1947.940299,83418
21,US.AL.CV,22,Alabama,Covington,2706.461376,36953
22,US.AL.CY,23,Alabama,Clay,1569.101938,13294
23,US.AL.DA,24,Alabama,De Kalb,2015.212354,71407
24,US.AL.DE,25,Alabama,Dale,1455.857017,49143
25,US.AL.DL,26,Alabama,Dallas,2579.996008,38294
26,US.AL.EL,27,Alabama,Elmore,1693.121903,81011
27,US.AL.ES,28,Alabama,Escambia,2449.581038,36524
28,US.AL.ET,29,Alabama,Etowah,1425.576166,102611
29,US.AL.FA,30,Alabama,Fayette,1630.613472,16445
30,US.AL.FR,31,Alabama,Franklin,1674.145087,31298
31,US.AL.GE,32,Alabama,Geneva,1498.47687,26306
32,US.AL.GR,33,Alabama,Greene,1706.913112,8209
33,US.AL.HA,34,Alabama,Hale,1697.673068,14749
34,US.AL.HE,35,Alabama,Henry,1454.814534,17173
35,US.AL.HO,36,Alabama,Houston,1497.354219,104770
36,US.AL.JA,37,Alabama,Jackson,2924.788398,51621
37,US.AL.JE,38,Alabama,Jefferson,2911.510641,659429
38,US.AL.LE,39,Alabama,Lee,1593.364058,163656
39,US.AL.LI,40,Alabama,Limestone,1571.78121,96177
40,US.AL.LM,41,Alabama,Lamar,1565.284287,13882
41,US.AL.LO,42,Alabama,Lowndes,1880.913842,9974
42,US.AL.LU,43,Alabama,Lauderdale,1862.223502,92604
43,US.AL.LW,44,Alabama,Lawrence,1861.594621,32941
44,US.AL.MB,45,Alabama,Mobile,4061.491806,413908
45,US.AL.MC,46,Alabama,Macon,1587.689784,18321
46,US.AL.MD,47,Alabama,Madison,2103.553472,367004
47,US.AL.ME,48,Alabama,Marengo,2547.562812,19056
48,US.AL.MG,49,Alabama,Morgan,1550.467252,119203
49,US.AL.MI,50,Alabama,Marion,1922.366968,29750
50,US.AL.MR,51,Alabama,Monroe,2674.537599,21062
51,US.AL.MS,52,Alabama,Marshall,1617.888092,96170
52,US.AL.MT,53,Alabama,Montgomery,2081.070114,226504
53,US.AL.PC,54,Alabama,Pickens,2293.68553,19980
54,US.AL.PE,55,Alabama,Perry,1862.873146,9070
55,US.AL.PK,56,Alabama,Pike,1741.664248,33242
56,US.AL.RA,57,Alabama,Randolph,1508.086257,22727
57,US.AL.RU,58,Alabama,Russell,1658.610051,57784
58,US.AL.SA,59,Alabama,Saint Clair,1676.302669,88654
59,US.AL.SH,60,Alabama,Shelby,2085.790808,215583
60,US.AL.SU,61,Alabama,Sumter,2366.352063,12634
61,US.AL.TD,62,Alabama,Talladega,1987.924732,80137
62,US.AL.TP,63,Alabama,Tallapoosa,1985.364021,40535
63,US.AL.TU,64,Alabama,Tuscaloosa,3500.640396,208319
64,US.AL.WC,65,Alabama,Wilcox,2356.51327,10599
65,US.AL.WK,66,Alabama,Walker,2083.676398,63669
66,US.AL.WN,67,Alabama,Winston,1636.582195,23693
67,US.AL.WS,68,Alabama,Washington,2819.974425,16402
68,US.AR.AR,69,Arkansas,Arkansas,2677.199705,17726
69,US.AR.AS,70,Arkansas,Ashley,2427.04754,20012
70,US.AR.BA,71,Arkansas,Baxter,1511.331553,41624
71,US.AR.BE,72,Arkansas,Benton,2263.566169,272266
72,US.AR.BO,73,Arkansas,Boone,1557.475938,37385
73,US.AR.BR,74,Arkansas,Bradley,1695.43187,10838
74,US.AR.CA,75,Arkansas,Calhoun,1633.127929,5227
75,US.AR.CB,76,Arkansas,Cleburne,1535.631811,24994
76,US.AR.CD,77,Arkansas,Crittenden,1641.891633,48363
77,US.AR.CG,78,Arkansas,Craighead,1847.177225,108816
78,US.AR.CI,79,Arkansas,Columbia,1979.911351,23586
79,US.AR.CK,80,Arkansas,Clark,2283.668648,22313
80,US.AR.CL,81,Arkansas,Carroll,1649.761683,28097
81,US.AR.CN,82,Arkansas,Conway,1473.921243,20825
82,US.AR.CO,83,Arkansas,Cross,1610.550792,16630
83,US.AR.CT,84,Arkansas,Chicot,1788.171574,10442
84,US.AR.CV,85,Arkansas,Cleveland,1547.947656,7995
85,US.AR.CW,86,Arkansas,Crawford,1567.839937,63379
86,US.AR.CY,87,Arkansas,Clay,1649.700413,14763
87,US.AR.DA,88,Arkansas,Dallas,1734.682435,7152
88,US.AR.DE,89,Arkansas,Desha,2122.428793,11507
89,US.AR.DR,90,Arkansas,Drew,2158.406438,18328
90,US.AR.FA,91,Arkansas,Faulkner,1717.732157,125138
91,US.AR.FR,92,Arkansas,Franklin,1606.941787,17764
92,US.AR.FU,93,Arkansas,Fulton,1614.419296,12308
93,US.AR.GE,94,Arkansas,Greene,1496.833737,45339
94,US.AR.GL,95,Arkansas,Garland,1902.30308,98966
95,US.AR.GN,96,Arkansas,Grant,1636.973744,18180
96,US.AR.HE,97,Arkansas,Hempstead,1920.794088,21685
97,US.AR.HT,98,Arkansas,Hot Spring,1611.615486,33672
98,US.AR.HW,99,Arkansas,Howard,1541.559606,13302
99,US.AR.IN,100,Arkansas,Independence,1998.845288,37768
100,US.AR.IZ,101,Arkansas,Izard,1523.235032,13582
101,US.AR.JA,102,Arkansas,Jackson,1662.865852,16753
102,US.AR.JE,103,Arkansas,Jefferson,2364.3255,68067
103,US.AR.JO,104,Arkansas,Johnson,1762.623647,26659
104,US.AR.LC,105,Arkansas,Lincoln,1505.458517,13184
105,US.AR.LE,106,Arkansas,Lee,1597.29523,8976
106,US.AR.LF,107,Arkansas,Lafayette,1403.885972,6679
107,US.AR.LG,108,Arkansas,Logan,1886.494539,21673
108,US.AR.LO,109,Arkansas,Lonoke,2087.931622,73391
109,US.AR.LT,110,Arkansas,Little River,1465.343658,12297
110,US.AR.LW,111,Arkansas,Lawrence,1555.318639,16432
111,US.AR.MD,112,Arkansas,Madison,2173.971366,16362
112,US.AR.ME,113,Arkansas,Monroe,1599.381138,6880
113,US.AR.ML,114,Arkansas,Miller,1662.667779,43362
114,US.AR.MN,115,Arkansas,Marion,1653.27105,16665
115,US.AR.MS,116,Arkansas,Mississippi,2382.85339,41236
116,US.AR.MT,117,Arkansas,Montgomery,2080.978807,8910
117,US.AR.NV,118,Arkansas,Nevada,1604.443205,8308
118,US.AR.NW,119,Arkansas,Newton,2129.288083,7800
119,US.AR.OU,120,Arkansas,Ouachita,1926.314785,23620
120,US.AR.PE,121,Arkansas,Pike,1589.461293,10666
121,US.AR.PH,122,Arkansas,Phillips,1877.443948,18054
122,US.AR.PL,123,Arkansas,Polk,2238.121999,20019
123,US.AR.PN,124,Arkansas,Poinsett,1984.134152,23903
124,US.AR.PP,125,Arkansas,Pope,2153.132013,63594
125,US.AR.PR,126,Arkansas,Prairie,1749.957094,8082
126,US.AR.PU,127,Arkansas,Pulaski,2092.114118,391918
127,US.AR.PY,128,Arkansas,Perry,1450.696815,10380
128,US.AR.RA,129,Arkansas,Randolph,1697.924546,17970
129,US.AR.SA,130,Arkansas,Searcy,1732.21601,7930
130,US.AR.SB,131,Arkansas,Sebastian,1411.104353,127570
